name,country,lat,lng,population
jingling,China,30.6667,113.1667,1247400.0
kazan,Russia,55.7908,49.1144,1243500.0
dayan,China,26.8808,100.2208,1244769.0
suwon,"Korea, South",37.2858,127.01,1234300.0
jiangyin,China,31.9087,120.2653,1241045.0
yongcheng,China,33.9317,116.4459,1240382.0
calgary,Canada,51.05,-114.0667,1239220.0
can tho,Vietnam,10.0333,105.7833,1237300.0
abuja,Nigeria,9.0556,7.4914,1235880.0
yiwu,China,29.3081,120.0698,1234015.0
mandalay,Myanmar,21.9769,96.0869,1225546.0
beidao,China,34.6,105.92,1225000.0
al basrah,Iraq,30.4889,47.81,1225793.0
shuangshui,China,26.5944,104.8333,1221000.0
vila velha,Brazil,3.2167,-51.2167,1209091.0
allahabad,India,25.455,81.84,1201000.0
varanasi,India,25.3189,83.0128,1198491.0
chelyabinsk,Russia,55.15,61.4,1202371.0
mombasa,Kenya,-4.05,39.6667,1200000.0
providence,United States,41.823,-71.4187,1203230.0
qom,Iran,34.6461,50.8789,1201158.0
maiduguri,Nigeria,11.8333,13.15,1197497.0
maputo,Mozambique,-25.9153,32.5764,1191613.0
rosario,Argentina,-32.9575,-60.6394,1193605.0
benin city,Nigeria,6.3176,5.6145,1190000.0
xinyu,China,27.795,114.9242,1186700.0
pikine,Senegal,14.75,-17.4,1170791.0
ahvaz,Iran,31.3203,48.6692,1184788.0
dublin,Ireland,53.3497,-6.2603,1173179.0
jacksonville,United States,30.3322,-81.6749,1181496.0
medina,Saudi Arabia,24.4667,39.6,1180770.0
srinagar,India,34.0911,74.8061,1180570.0
omsk,Russia,54.9667,73.3833,1178391.0
cilacap,Indonesia,-7.7167,109.017,1174964.0
bandar lampung,Indonesia,-5.4294,105.2625,1166761.0
samara,Russia,53.1833,50.1167,1169719.0
guankou,China,28.1417,113.625,1168056.0
ulsan,"Korea, South",35.55,129.3167,1166033.0
dingzhou,China,38.5158,114.9845,1165182.0
campinas,Brazil,-22.9009,-47.0573,1164098.0
lianyuan,China,27.6961,111.6659,1162928.0
rongcheng,China,29.8239,112.9019,1162770.0
kaiyuan,China,36.0656,113.8153,1160000.0
nay pyi taw,Myanmar,19.7475,96.115,1160242.0
dakar,Senegal,14.7319,-17.4572,1146053.0
zhuji,China,29.7169,120.2314,1157938.0
kigali,Rwanda,-1.9536,30.0606,1156663.0
zapopan,Mexico,20.7167,-103.4,1155790.0
leiyang,China,26.4179,112.8457,1151554.0
santiago,Dominican Republic,19.45,-70.7,1142947.0
dadukou,China,26.5849,101.7149,1144000.0
xiantao,China,30.3833,113.4,1140100.0
amritsar,India,31.6167,74.85,1132383.0
callao,Peru,-12.0611,-77.1333,1129854.0
aligarh,India,27.88,78.08,1131160.0
yingchuan,China,34.1511,113.4733,1131896.0
tegucigalpa,Honduras,14.0942,-87.2067,1126534.0
ciudad nezahualcoyotl,Mexico,19.41,-99.03,1109363.0
tripoli,Libya,32.8752,13.1875,1126000.0
rostov,Russia,47.2333,39.7167,1125299.0
nezahualcoyotl,Mexico,19.4,-98.9889,1110565.0
bhiwandi,India,19.3,73.0667,1125898.0
zhoushan,China,30.0162,122.0988,1121261.0
tbilisi,Georgia,41.7225,44.7925,1118035.0
ufa,Russia,54.7333,55.9667,1115560.0
fes,Morocco,34.0433,-5.0033,1112072.0
sevilla,Spain,37.39,-5.99,1107000.0
mexicali,Mexico,32.6633,-115.4678,1102342.0
bien hoa,Vietnam,10.9277,106.8681,1104000.0
gwalior,India,26.215,78.1931,1101981.0
ankang,China,32.6877,109.0235,1100000.0
ikare,Nigeria,7.5304,5.76,1099931.0
huambo,Angola,-12.7667,15.7333,1100000.0
hegang,China,47.3139,130.2775,1100000.0
salt lake city,United States,40.7777,-111.9306,1098526.0
bhilai,India,21.2167,81.4333,1097000.0
yuyao,China,30.0372,121.1546,1095000.0
n'djamena,Chad,12.11,15.05,1092066.0
hanchuan,China,30.652,113.8274,1092700.0
gongzhuling,China,43.5036,124.8088,1092692.0
irbid,Jordan,32.5556,35.85,1088100.0
haora,India,22.59,88.31,1077075.0
cologne,Germany,50.9422,6.9578,1085664.0
krasnoyarsk,Russia,56.0167,92.8667,1083865.0
yicheng,China,31.3697,119.8239,1082929.0
sao goncalo,Brazil,-22.8269,-43.0539,1077687.0
nashville,United States,36.1715,-86.7843,1081903.0
yerevan,Armenia,40.1814,44.5144,1075800.0
ranchi,India,23.3556,85.3347,1073440.0
nur-sultan,Kazakhstan,51.1333,71.4333,1078362.0
nouakchott,Mauritania,18.0858,-15.9785,1077169.0
vereeniging,South Africa,-26.6736,27.9319,1074000.0
richmond,United States,37.5295,-77.4756,1075798.0
sao luis,Brazil,-2.53,-44.3028,1073893.0
san pedro sula,Honduras,15.5,-88.0333,1073824.0
taixing,China,32.1724,120.0142,1073921.0
memphis,United States,35.1046,-89.9773,1066967.0
goyang,"Korea, South",37.6564,126.835,1061929.0
bezwada,India,16.5167,80.6167,1048240.0
edmonton,Canada,53.5344,-113.4903,1062643.0
mizhou,China,35.99,119.3801,1060000.0
tunis,Tunisia,36.8008,10.18,1056247.0
xishan,China,27.6609,113.4946,1060000.0
ezhou,China,30.3972,114.8842,1059700.0
barquisimeto,Venezuela,10.0678,-69.3467,1059092.0
sendai,Japan,38.2683,140.8694,1058070.0
voronezh,Russia,51.6717,39.2106,1047549.0
perm,Russia,58.0139,56.2489,1048005.0
changwon,"Korea, South",35.2281,128.6811,1046054.0
zhongwei,China,37.5139,105.1884,1046000.0
shouguang,China,36.8833,118.7333,1039205.0
bogor,Indonesia,-6.6,106.8,1030720.0
raleigh,United States,35.8325,-78.6435,1038738.0
cartagena,Colombia,10.4236,-75.5253,1036412.0
chandigarh,India,30.7353,76.7911,1026459.0
bishkek,Kyrgyzstan,42.8667,74.5667,1027200.0
matola,Mozambique,-25.9667,32.4667,1032197.0
ogbomoso,Nigeria,8.1333,4.25,1032000.0
ashgabat,Turkmenistan,37.95,58.3833,1031992.0
maceio,Brazil,-9.6658,-35.735,1029129.0
niamey,Niger,13.5086,2.1111,1026848.0
managua,Nicaragua,12.15,-86.2667,1028808.0
patam,Indonesia,1.0678,104.0167,1029808.0
tekirdag,Turkey,40.9833,27.5167,1029927.0
shubra al khaymah,Egypt,30.1286,31.2422,1025569.0
linhai,China,28.8523,121.1409,1028813.0
monrovia,Liberia,6.3106,-10.8047,1021762.0
wafangdian,China,39.6271,121.9972,1024876.0
zhongxiang,China,31.169,112.5853,1022514.0
odesa,Ukraine,46.4775,30.7326,1017699.0
shymkent,Kazakhstan,42.3,69.6,1018974.0
new orleans,United States,30.0687,-89.9288,1020886.0
thu duc,Vietnam,10.8199,106.7909,1013795.0
volgograd,Russia,48.7086,44.5147,1015586.0
port-au-prince,Haiti,18.5425,-72.3386,987310.0
islamabad,Pakistan,33.6989,73.0369,1014825.0
mysore,India,12.3086,76.6531,1014227.0
xinyi,China,22.3559,110.9369,1013900.0
kathmandu,Nepal,27.7167,85.3667,975453.0
raipur,India,21.2379,81.6337,1010087.0
nice,France,43.7034,7.2663,1006402.0
arequipa,Peru,-16.3988,-71.5369,1008290.0
port harcourt,Nigeria,4.75,7.0,1005904.0
louisville,United States,38.1663,-85.6485,1005654.0
zaoyang,China,32.1287,112.7581,1004741.0
shuizhai,China,33.4433,114.8994,1003698.0
dnipro,Ukraine,48.45,34.9833,1002111.0
kota,India,25.18,75.83,1001694.0
quetta,Pakistan,30.192,67.007,1001205.0
abu dhabi,United Arab Emirates,24.4781,54.3686,1000000.0
stockholm,Sweden,59.3294,18.0686,972647.0
ottawa,Canada,45.4247,-75.695,989567.0
asmara,Eritrea,15.3333,38.9167,963000.0
freetown,Sierra Leone,8.4833,-13.2331,951000.0
jerusalem,Israel,31.7833,35.2167,919438.0
bangui,Central African Republic,4.3732,18.5628,889231.0
panama city,Panama,9.0,-79.5,880691.0
amsterdam,Netherlands,52.3667,4.8833,862965.0
lome,Togo,6.1319,1.2228,837437.0
libreville,Gabon,0.3901,9.4544,797003.0
zagreb,Croatia,45.8,15.95,790017.0
dushanbe,Tajikistan,38.5731,68.7864,778500.0
lilongwe,Malawi,-13.9833,33.7833,781538.0
cotonou,Benin,6.4,2.52,762000.0
vientiane,Laos,17.9667,102.6,760000.0
colombo,Sri Lanka,6.9167,79.8333,752993.0
pretoria,South Africa,-25.7464,28.1881,741651.0
winnipeg,Canada,49.8844,-97.1464,705244.0
quebec city,Canada,46.8139,-71.2081,705103.0
oslo,Norway,59.9111,10.7528,693494.0
athens,Greece,37.9842,23.7281,664046.0
bujumbura,Burundi,-3.3825,29.3611,658859.0
helsinki,Finland,60.1756,24.9342,642045.0
skopje,Macedonia,41.9833,21.4333,640000.0
chisinau,Moldova,47.0228,28.8353,639000.0
riga,Latvia,56.9475,24.1069,614618.0
copenhagen,Denmark,55.6761,12.5689,602481.0
kingston,Jamaica,17.9714,-76.7931,580000.0
rabat,Morocco,34.0253,-6.8361,572717.0
vilnius,Lithuania,54.6833,25.2833,574147.0
san salvador,El Salvador,13.6989,-89.1914,567698.0
djibouti,Djibouti,11.595,43.1481,562000.0
lisbon,Portugal,38.7452,-9.1604,506654.0
kitchener,Canada,43.4186,-80.4728,470015.0
tallinn,Estonia,59.4372,24.745,438341.0
cape town,South Africa,-33.925,18.425,433688.0
bratislava,Slovakia,48.1447,17.1128,429564.0
tirana,Albania,41.33,19.82,418495.0
canberra,Australia,-35.2931,149.1269,426704.0
wellington,New Zealand,-41.2889,174.7772,418500.0
beirut,Lebanon,33.8869,35.5131,361366.0
dodoma,Tanzania,-6.1835,35.746,410956.0
halifax,Canada,44.6475,-63.5906,403131.0
bissau,Guinea-Bissau,11.8592,-15.5956,395954.0
juba,South Sudan,4.85,31.6,372410.0
port moresby,Papua New Guinea,-9.4789,147.1494,364125.0
yamoussoukro,Côte D’Ivoire,6.8161,-5.2742,355573.0
victoria,Canada,48.4283,-123.3647,335696.0
maseru,Lesotho,-29.31,27.48,330790.0
nicosia,Cyprus,35.1725,33.365,330000.0
windhoek,Namibia,-22.57,17.0836,322500.0
porto-novo,Benin,6.4833,2.6167,300000.0
sucre,Bolivia,-19.0431,-65.2592,300000.0
san jose,Costa Rica,9.9333,-84.0833,288054.0
ljubljana,Slovenia,46.05,14.5167,286745.0
sarajevo,Bosnia And Herzegovina,43.8667,18.4167,275524.0
nassau,"Bahamas, The",25.0667,-77.3333,274400.0
bloemfontein,South Africa,-29.1,26.2167,256185.0
fort-de-france,Martinique,14.6104,-61.08,253995.0
gaborone,Botswana,-24.6569,25.9086,231626.0
paramaribo,Suriname,5.8667,-55.1667,223757.0
dili,Timor-Leste,-8.5586,125.5736,222323.0
pristina,Kosovo,42.6667,21.1667,204725.0
georgetown,Guyana,6.7833,-58.1667,200500.0
malabo,Equatorial Guinea,3.7521,8.7737,187302.0
gibraltar,Gibraltar,36.1324,-5.3781,187083.0
saint-denis,Reunion,-20.8789,55.4481,190047.0
male,Maldives,4.175,73.5083,133019.0
podgorica,Montenegro,42.4397,19.2661,174515.0
manama,Bahrain,26.225,50.5775,157474.0
port louis,Mauritius,-20.1667,57.5,149194.0
willemstad,Curaçao,12.108,-68.935,150000.0
new delhi,India,28.7,77.2,142004.0
bern,Switzerland,46.948,7.4474,133798.0
papeete,French Polynesia,-17.5334,-149.5667,131695.0
reykjavik,Iceland,64.1475,-21.935,128793.0
praia,Cabo Verde,14.9177,-23.5092,127832.0
luxembourg,Luxembourg,49.6106,6.1328,124509.0
sri jayewardenepura kotte,Sri Lanka,6.9,79.9164,115826.0
bridgetown,Barbados,13.0975,-59.6167,110000.0
moroni,Comoros,-11.7036,43.2536,111329.0
thimphu,Bhutan,27.4833,89.6333,104000.0
bareilly,India,28.364,79.415,1000000.0
quang ha,Vietnam,16.06,108.25,1000000.0
soacha,Colombia,4.5781,-74.2144,995268.0
kitaku,Japan,33.8704,130.82,997536.0
jodhpur,India,26.2918,73.0168,995000.0
xingcheng,China,24.1681,115.6669,993000.0
dongtai,China,32.8534,120.3037,990306.0
yingcheng,China,24.1878,113.4042,986400.0
al mansurah,Egypt,31.05,31.3833,960423.0
glasgow,United Kingdom,55.8609,-4.2514,985290.0
chiba,Japan,35.6,140.1,981738.0
luocheng,China,22.7645,111.5745,984100.0
danyang,China,31.9948,119.575,980662.0
natal,Brazil,-6.9838,-60.2699,980588.0
zhaodong,China,46.0635,125.9773,980000.0
nada,China,19.5,109.5833,977700.0
xibeijie,China,39.737,98.5049,977600.0
kirkuk,Iraq,35.4667,44.4,975000.0
naples,Italy,40.8333,14.25,966144.0
wuchuan,China,21.4283,110.7749,972400.0
huilong,China,31.8131,121.6574,972525.0
oklahoma city,United States,35.4676,-97.5136,972943.0
toulouse,France,43.6045,1.444,968638.0
malaga,Spain,36.7194,-4.42,967250.0
denizli,Turkey,37.7731,29.0878,963464.0
dispur,India,26.15,91.77,957352.0
coimbatore,India,11.0,76.9667,959823.0
guwahati,India,26.1667,91.7667,957352.0
songnam,"Korea, South",37.4386,127.1378,948757.0
taishan,China,22.2486,112.785,953900.0
solapur,India,17.6833,75.9167,951558.0
tangier,Morocco,35.7767,-5.8039,947952.0
anqiu,China,36.3619,119.1072,947723.0
feicheng,China,36.186,116.772,946627.0
meishan,China,34.1736,112.839,936000.0
kisangani,Congo (Kinshasa),0.5153,25.1911,935977.0
khartoum north,Sudan,15.6333,32.6333,936349.0
aguascalientes,Mexico,21.876,-102.296,934424.0
marrakech,Morocco,31.6295,-7.9811,928850.0
donetsk,Ukraine,48.0089,37.8042,929063.0
taihecun,China,45.768,131.0063,930000.0
trujillo,Peru,-8.1119,-79.0289,919899.0
cebu city,Philippines,10.3,123.9,922611.0
taihe,China,30.8706,105.3784,924531.0
bridgeport,United States,41.1918,-73.1953,924449.0
antwerp,Belgium,51.2206,4.4003,920000.0
trichinopoly,India,10.8269,78.6928,916857.0
xin'an,China,34.3662,118.3369,920628.0
padang,Indonesia,-0.9556,100.3606,914970.0
qingzhou,China,36.6967,118.4797,914047.0
buffalo,United States,42.9016,-78.8487,914341.0
lichuan,China,30.2965,108.9378,913700.0
daye,China,30.1003,114.9699,909724.0
fort worth,United States,32.7811,-97.3473,909585.0
hengzhou,China,22.6896,109.2674,908400.0
campo grande,Brazil,-20.4686,-54.6222,906092.0
zhuanghe,China,39.6896,122.9664,905852.0
hartford,United States,41.7661,-72.6834,905152.0
ad dammam,Saudi Arabia,26.4333,50.1,903312.0
bucheon,"Korea, South",37.4989,126.7831,867678.0
lhasa,China,29.65,91.1,902500.0
homs,Syria,34.7333,36.7167,900492.0
jiaozhou,China,36.2481,119.9625,900500.0
merida,Mexico,20.97,-89.62,892363.0
yangchun,China,22.1717,111.7846,891800.0
concepcion,Chile,-36.82,-73.0445,889725.0
dengtalu,China,36.08,114.35,887000.0
hubli,India,15.36,75.125,890000.0
abeokuta,Nigeria,7.15,3.35,888924.0
tucson,United States,32.1545,-110.8782,888486.0
krasnodar,Russia,45.0333,38.9833,881476.0
natal,Brazil,-5.795,-35.2089,877662.0
chihuahua,Mexico,28.6353,-106.0889,878062.0
klang,Malaysia,3.0333,101.45,878000.0
turin,Italy,45.0667,7.7,870952.0
jos,Nigeria,9.9333,8.8833,873943.0
laiyang,China,36.9758,120.7136,874127.0
jalandhar,India,31.3256,75.5792,873725.0
sale,Morocco,34.05,-6.8167,850403.0
marseille,France,43.2964,5.37,870018.0
kaifeng chengguanzhen,China,34.85,114.35,872000.0
eskisehir,Turkey,39.7767,30.5206,871187.0
gaomi,China,36.3833,119.75,868715.0
teresina,Brazil,-5.0949,-42.8042,868075.0
ipoh,Malaysia,4.6,101.07,866772.0
hai'an,China,32.532,120.4604,866337.0
liverpool,United Kingdom,53.4,-2.9833,864122.0
zamboanga city,Philippines,6.9167,122.0833,861799.0
oran,Algeria,35.6969,-0.6331,852000.0
southampton,United Kingdom,50.9,-1.4,855569.0
weichanglu,China,37.1792,119.9333,859424.0
pekanbaru,Indonesia,0.5333,101.45,855221.0
portsmouth,United Kingdom,50.8058,-1.0872,855679.0
leping,China,28.9632,117.1203,852800.0
kermanshah,Iran,34.3167,47.0686,851405.0
hailun,China,47.4585,126.9632,850000.0
macheng,China,31.1817,115.0189,849090.0
ilorin,Nigeria,8.5,4.55,847582.0
omaha,United States,41.2627,-96.0522,847819.0
yuci,China,37.6804,112.73,840000.0
saratov,Russia,51.5333,46.0,845300.0
sao bernardo do campo,Brazil,-23.6939,-46.565,844483.0
erbil,Iraq,36.1911,44.0094,846000.0
iguacu,Brazil,-22.74,-43.47,844583.0
el paso,United States,31.8479,-106.4309,843386.0
denpasar,Indonesia,-8.6667,115.2167,834881.0
dehui,China,44.5323,125.6965,839786.0
naucalpan de juarez,Mexico,19.4753,-99.2378,833779.0
bhubaneshwar,India,20.2644,85.8281,837737.0
tongchuan,China,34.9057,108.9422,835600.0
cheongju,"Korea, South",36.6372,127.4897,833276.0
warri,Nigeria,5.5167,5.75,830106.0
pointe-noire,Congo (Brazzaville),-4.7889,11.8653,829134.0
rongjiawan,China,29.1409,113.1087,826000.0
butterworth,Malaysia,5.3942,100.3664,821652.0
bhayandar,India,19.3,72.85,814655.0
san luis potosi,Mexico,22.1511,-100.9761,824229.0
renqiu,China,38.7094,116.1008,822455.0
joao pessoa,Brazil,-7.12,-34.88,817511.0
toluca,Mexico,19.2925,-99.6569,819561.0
honolulu,United States,21.3294,-157.846,820987.0
queretaro,Mexico,20.5875,-100.3928,804663.0
xindi,China,29.8182,113.4653,819446.0
wu'an,China,36.6941,114.1847,819000.0
hermosillo,Mexico,29.0989,-110.9542,812229.0
wutong,China,30.6326,120.5474,815848.0
taguig city,Philippines,14.5167,121.05,804915.0
saltillo,Mexico,25.4333,-101.0,807537.0
gaoyou,China,32.7847,119.4432,811800.0
hejian,China,38.4451,116.0897,810306.0
yiyang,China,26.4103,112.3913,810447.0
puxi,China,35.2125,114.735,809535.0
zijinglu,China,34.7513,112.9854,807857.0
trabzon,Turkey,41.005,39.7225,807903.0
xiashi,China,30.5333,120.6833,806966.0
valencia,Spain,39.47,-0.3764,800215.0
dongyang,China,29.2785,120.2282,804398.0
mcallen,United States,26.2273,-98.2471,804114.0
abaete,Brazil,-19.1583,-45.4522,800000.0
palermo,Colombia,2.8883,-75.4339,800000.0
johor bahru,Malaysia,1.4556,103.7611,797882.0
qingping,China,34.538,113.3796,797200.0
morelia,Mexico,19.7683,-101.1894,784776.0
niigata,Japan,37.9161,139.0364,790646.0
pasig city,Philippines,14.575,121.0833,755300.0
moradabad,India,28.8418,78.7568,787000.0
hamamatsu,Japan,34.7167,137.7333,788211.0
culiacan,Mexico,24.8069,-107.3939,785800.0
xiangxiang,China,27.7389,112.5223,787216.0
malang,Indonesia,-7.98,112.62,780000.0
xingyi,China,25.091,104.9011,783120.0
chaohucun,China,31.6783,117.7353,782000.0
fuyang,China,30.0533,119.9519,771000.0
antipolo,Philippines,14.5842,121.1763,776386.0
lubango,Angola,-14.9167,13.5,776249.0
nottingham,United Kingdom,52.95,-1.15,768638.0
cencheng,China,22.9297,111.0186,772113.0
krakow,Poland,50.0614,19.9372,766739.0
erzurum,Turkey,39.9097,41.2756,767848.0
hempstead,United States,40.6629,-73.6089,767417.0
al `ayn,United Arab Emirates,24.2075,55.7447,766936.0
songzi,China,30.1772,111.7732,765911.0
laixi,China,36.8667,120.5333,762900.0
bahawalpur,Pakistan,29.3956,71.6722,762111.0
zhongba,China,31.7761,104.7406,762140.0
qingnian,China,36.8494,115.7061,760781.0
albuquerque,United States,35.1053,-106.6464,761195.0
kaduna,Nigeria,10.5231,7.4403,760084.0
tlalnepantla,Mexico,19.5367,-99.1947,750224.0
xinhualu,China,34.3962,113.7249,758079.0
guangshui,China,31.6189,113.8229,755910.0
frankfurt,Germany,50.1136,8.6797,753056.0
samarinda,Indonesia,-0.5022,117.1536,753370.0
changhua,Taiwan,24.0667,120.5333,750000.0
pietermaritzburg,South Africa,-29.5833,30.4167,750845.0
hungnam,"Korea, North",39.8231,127.6232,751322.0
kolhapur,India,16.7,74.2333,750000.0
ciudad guayana,Venezuela,8.3596,-62.6517,751331.0
cucuta,Colombia,7.9075,-72.5047,750000.0
licheng,China,31.4174,119.4786,749522.0
thiruvananthapuram,India,8.5,76.8997,743691.0
tyumen,Russia,57.15,65.5333,744554.0
cancun,Mexico,21.1606,-86.8475,743626.0
zaporizhzhia,Ukraine,47.8378,35.1383,741717.0
tlajomulco de zuniga,Mexico,20.4736,-103.4431,727750.0
chengguan,China,35.4599,113.7975,740435.0
kumamoto,Japan,32.8031,130.7078,738567.0
nehe,China,48.48,124.8738,740000.0
sokoto,Nigeria,13.0622,5.2339,732178.0
birmingham,United States,33.5277,-86.7987,739573.0
zunhua,China,40.1881,117.9593,737011.0
orumiyeh,Iran,37.5486,45.0675,736224.0
oyo,Nigeria,7.8333,3.9333,736072.0
wugang,China,26.7345,110.6293,734870.0
shuangqiao,China,35.0833,112.5833,733000.0
rennes,France,48.1147,-1.6794,727357.0
sizhan,China,39.0099,106.3694,730400.0
comodoro rivadavia,Argentina,-45.8667,-67.5,730266.0
langzhong,China,31.5833,105.972,728935.0
bristol,United Kingdom,51.45,-2.5833,724000.0
qian'an,China,40.0059,118.6973,728160.0
lviv,Ukraine,49.8419,24.0315,724314.0
zouping,China,36.8625,117.7424,726722.0
bremen,Germany,53.1153,8.7975,724909.0
reynosa,Mexico,26.0922,-98.2778,725793.0
an najaf,Iraq,32.029,44.3396,724700.0
sagamihara,Japan,35.5667,139.3667,722973.0
guli,China,28.9008,120.0284,723490.0
sarasota,United States,27.3386,-82.5431,722243.0
mississauga,Canada,43.6,-79.65,721599.0
lingbao chengguanzhen,China,34.5221,110.8786,721049.0
okayama,Japan,34.65,133.9167,720043.0
anlu,China,31.2575,113.6783,720000.0
wusong,China,30.9333,117.7667,720000.0
dayton,United States,39.7797,-84.1998,718353.0
changsha,China,22.3762,112.6877,717700.0
enugu,Nigeria,6.4403,7.4942,715774.0
george town,Malaysia,5.4145,100.3292,708127.0
jaboatao,Brazil,-8.1803,-35.0014,702621.0
santo andre,Brazil,-23.6572,-46.5333,710210.0
xichang,China,27.8983,102.2706,712434.0
soledad,Colombia,10.92,-74.77,698852.0
chengxiang,China,31.4515,121.1043,709500.0
tolyatti,Russia,53.5167,49.4167,707408.0
saharanpur,India,29.964,77.546,705478.0
warangal,India,17.9756,79.6011,704570.0
edogawa,Japan,35.6924,139.8757,690457.0
osasco,Brazil,-23.5328,-46.7919,694844.0
dashiqiao,China,40.6328,122.5021,704891.0
latakia,Syria,35.5236,35.7917,700000.0
rochester,United States,43.168,-77.6162,703952.0
fresno,United States,36.7831,-119.7941,703498.0
banjarmasin,Indonesia,-3.3333,114.5833,692793.0
salem,India,11.65,78.1667,693236.0
uberlandia,Brazil,-18.9189,-48.2769,699097.0
shishi,China,24.7355,118.6434,693000.0
grenoble,France,45.1715,5.7224,687985.0
guadalupe,Mexico,25.6775,-100.2597,691931.0
adachi,Japan,35.7833,139.8,682326.0
qianxi,China,27.0284,106.0327,695947.0
aracaju,Brazil,-10.9111,-37.0717,685356.0
bauchi,Nigeria,10.3158,9.8442,693700.0
hamilton,Canada,43.2567,-79.8692,693645.0
lodz,Poland,51.7769,19.4547,690422.0
miluo chengguanzhen,China,28.8049,113.0745,692080.0
gaizhou,China,40.4019,122.3499,691595.0
malegaon,India,20.55,74.55,690844.0
karbala',Iraq,32.6167,44.0333,690100.0
leling,China,37.7333,117.2167,689867.0
sao jose dos campos,Brazil,-23.1789,-45.8869,688597.0
jianshe,China,34.2189,113.7693,687130.0
acapulco de juarez,Mexico,16.8636,-99.8825,687608.0
sheffield,United Kingdom,53.3833,-1.4667,685368.0
shizuoka,Japan,34.9756,138.3825,685589.0
jingcheng,China,32.0058,120.2547,684360.0
city of paranaque,Philippines,14.4667,121.0167,665822.0
kochi,India,9.9667,76.2833,677381.0
allentown,United States,40.5961,-75.4756,683794.0
tasikmalaya,Indonesia,-7.3333,108.2,678027.0
