name,country,lat,lng,population
fes,morocco,34.0433,-5.0033,1112072
seville,spain,37.39,-5.99,1107000
mexicali,mexico,32.6633,-115.4678,1102342
bien_hoa,vietnam,10.9277,106.8681,1104000
gwalior,india,26.215,78.1931,1101981
ankang,china,32.6877,109.0235,1100000
ikare,nigeria,7.5304,5.76,1099931
huambo,angola,-12.7667,15.7333,1100000
hegang,china,47.3139,130.2775,1100000
salt_lake_city,united_state,40.7777,-111.9306,1098526
bhilai,india,21.2167,81.4333,1097000
yuyao,china,30.0372,121.1546,1095000
n'djamena,chad,12.11,15.05,1092066
hanchuan,china,30.651999999999997,113.8274,1092700
gongzhuling,china,43.5036,124.8088,1092692
irbid,jordan,32.5556,35.85,1088100
haora,india,22.59,88.31,1077075
cologne,germany,50.9422,6.9578,1085664
krasnoyarsk,russia,56.0167,92.8667,1083865
yicheng,china,31.3697,119.8239,1082929
sao_goncalo,brazil,-22.8269,-43.0539,1077687
nashville,united_state,36.1715,-86.7843,1081903
yerevan,armenia,40.1814,44.5144,1075800
ranchi,india,23.3556,85.3347,1073440
nur_sultan,kazakhstan,51.1333,71.4333,1078362
nouakchott,mauritania,18.0858,-15.9785,1077169
vereeniging,south_africa,-26.6736,27.9319,1074000
richmond,united_state,37.5295,-77.4756,1075798
sao_luis,brazil,-2.53,-44.3028,1073893
san_pedro_sula,honduras,15.5,-88.0333,1073824
taixing,china,32.1724,120.0142,1073921
memphis,united_state,35.1046,-89.9773,1066967
goyang,south_korea,37.6564,126.835,1061929
bezwada,india,16.5167,80.6167,1048240
edmonton,canada,53.5344,-113.4903,1062643
mizhou,china,35.99,119.3801,1060000
tunis,tunisia,36.8008,10.18,1056247
xishan,china,27.6609,113.4946,1060000
ezhou,china,30.3972,114.8842,1059700
barquisimeto,venezuela,10.0678,-69.3467,1059092
sendai,japan,38.2683,140.8694,1058070
voronezh,russia,51.6717,39.2106,1047549
perm,russia,58.0139,56.2489,1048005
changwon,south_korea,35.2281,128.6811,1046054
zhongwei,china,37.5139,105.1884,1046000
shouguang,china,36.8833,118.7333,1039205
bogor,indonesia,-6.6,106.8,1030720
raleigh,united_state,35.8325,-78.6435,1038738
cartagena,colombia,10.4236,-75.5253,1036412
chandigarh,india,30.7353,76.7911,1026459
bishkek,kyrgyzstan,42.8667,74.5667,1027200
matola,mozambique,-25.9667,32.4667,1032197
ogbomoso,nigeria,8.1333,4.25,1032000
ashgabat,turkmenistan,37.95,58.3833,1031992
maceio,brazil,-9.6658,-35.735,1029129
niamey,niger,13.5086,2.1111,1026848
managua,nicaragua,12.15,-86.2667,1028808
patam,indonesia,1.0678,104.0167,1029808
tekirdag,turkey,40.9833,27.5167,1029927
shubra_al_khaymah,egypt,30.1286,31.2422,1025569
linhai,china,28.8523,121.1409,1028813
monrovia,liberia,6.3106,-10.8047,1021762
wafangdian,china,39.6271,121.9972,1024876
zhongxiang,china,31.169,112.5853,1022514
odesa,ukraine,46.4775,30.7326,1017699
shymkent,kazakhstan,42.3,69.6,1018974
new_orleans,united_state,30.0687,-89.9288,1020886
thu_duc,vietnam,10.8199,106.7909,1013795
volgograd,russia,48.7086,44.5147,1015586
port_au_prince,haiti,18.5425,-72.3386,987310
islamabad,pakistan,33.6989,73.0369,1014825
mysore,india,12.3086,76.6531,1014227
xinyi,china,22.3559,110.9369,1013900
kathmandu,nepal,27.7167,85.3667,975453
raipur,india,21.2379,81.6337,1010087
nice,france,43.7034,7.2663,1006402
arequipa,peru,-16.3988,-71.5369,1008290
port_harcourt,nigeria,4.75,7.0,1005904
louisville,united_state,38.1663,-85.6485,1005654
zaoyang,china,32.1287,112.7581,1004741
shuizhai,china,33.4433,114.8994,1003698
dnipro,ukraine,48.45,34.9833,1002111
kota,india,25.18,75.83,1001694
quetta,pakistan,30.191999999999997,67.007,1001205
abu_dhabi,arab_emirates,24.4781,54.3686,1000000
stockholm,sweden,59.3294,18.0686,972647
ottawa,canada,45.4247,-75.695,989567
asmara,eritrea,15.3333,38.9167,963000
freetown,sierra_leone,8.4833,-13.2331,951000
jerusalem,israel,31.7833,35.2167,919438
bangui,central_african_republic,4.3732,18.5628,889231
panama_city,panama,9.0,-79.5,880691
amsterdam,netherlands,52.3667,4.8833,862965
lome,togo,6.1319,1.2228,837437
libreville,gabon,0.3901,9.4544,797003
zagreb,croatia,45.8,15.95,790017
dushanbe,tajikistan,38.5731,68.7864,778500
lilongwe,malawi,-13.9833,33.7833,781538
cotonou,benin,6.4,2.52,762000
vientiane,laos,17.9667,102.6,760000
colombo,sri_lanka,6.9167,79.8333,752993
pretoria,south_africa,-25.7464,28.1881,741651
winnipeg,canada,49.8844,-97.1464,705244
quebec_city,canada,46.8139,-71.2081,705103
oslo,norway,59.9111,10.7528,693494
athens,greece,37.9842,23.7281,664046
bujumbura,burundi,-3.3825,29.3611,658859
helsinki,finland,60.1756,24.9342,642045
skopje,macedonia,41.9833,21.4333,640000
chisinau,moldova,47.0228,28.8353,639000
riga,latvia,56.9475,24.1069,614618
copenhagen,denmark,55.6761,12.5689,602481
kingston,jamaica,17.9714,-76.7931,580000
rabat,morocco,34.0253,-6.8361,572717
vilnius,lithuania,54.6833,25.2833,574147
san_salvador,el_salvador,13.6989,-89.1914,567698
djibouti,djibouti,11.595,43.1481,562000
lisbon,portugal,38.7452,-9.1604,506654
kitchener,canada,43.4186,-80.4728,470015
tallinn,estonia,59.4372,24.745,438341
capetown,south_africa,-33.925,18.425,433688
bratislava,slovakia,48.1447,17.1128,429564
tirana,albania,41.33,19.82,418495
canberra,australia,-35.2931,149.1269,426704
wellington,new_zealand,-41.2889,174.7772,418500
beirut,lebanon,33.8869,35.5131,361366
dodoma,tanzania,-6.1835,35.746,410956
halifax,canada,44.6475,-63.5906,403131
bissau,guinea_bissau,11.8592,-15.5956,395954
juba,south_sudan,4.85,31.6,372410
port_moresby,papua_new_guinea,-9.4789,147.1494,364125
yamoussoukro,ivory_coast,6.8161,-5.2742,355573
victoria,canada,48.4283,-123.3647,335696
maseru,lesotho,-29.31,27.48,330790
nicosia,cyprus,35.1725,33.365,330000
windhoek,namibia,-22.57,17.0836,322500
porto_novo,benin,6.4833,2.6167,300000
sucre,bolivia,-19.0431,-65.2592,300000
ljubljana,slovenia,46.05,14.5167,286745
sarajevo,bosnia_herzegovina,43.8667,18.4167,275524
nassau,"bahamas",25.0667,-77.3333,274400
bloemfontein,south_africa,-29.1,26.2167,256185
fort_de_france,martinique,14.6104,-61.08,253995
gaborone,botswana,-24.6569,25.9086,231626
paramaribo,suriname,5.8667,-55.1667,223757
dili,timor_leste,-8.5586,125.5736,222323
pristina,kosovo,42.6667,21.1667,204725
georgetown,guyana,6.7833,-58.1667,200500
malabo,equatorial_guinea,3.7521,8.7737,187302
gibraltar,gibraltar,36.1324,-5.3781,187083
saint_denis,reunion,-20.8789,55.4481,190047
male,maldives,4.175,73.5083,133019
podgorica,montenegro,42.4397,19.2661,174515
manama,bahrain,26.225,50.5775,157474
port_louis,mauritius,-20.1667,57.5,149194
willemstad,curacao,12.107999999999999,-68.935,150000
new_delhi,india,28.7,77.2,142004
bern,switzerland,46.948,7.4474,133798
papeete,french_polynesia,-17.5334,-149.5667,131695
reykjavik,iceland,64.1475,-21.935,128793
praia,cabo_verde,14.9177,-23.5092,127832
luxembourg,luxembourg,49.6106,6.1328,124509
sri_jayewardenepura_kotte,sri_lanka,6.9,79.9164,115826
bridgetown,barbados,13.0975,-59.6167,110000
moroni,comoros,-11.7036,43.2536,111329
thimphu,bhutan,27.4833,89.6333,104000
bareilly,india,28.364,79.415,1000000
quang_ha,vietnam,16.06,108.25,1000000
soacha,colombia,4.5781,-74.2144,995268
kitaku,japan,33.8704,130.82,997536
jodhpur,india,26.2918,73.0168,995000
xingcheng,china,24.1681,115.6669,993000
dongtai,china,32.8534,120.3037,990306
yingcheng,china,24.1878,113.4042,986400
al_mansurah,egypt,31.05,31.3833,960423
glasgow,united_kingdom,55.8609,-4.2514,985290
chiba,japan,35.6,140.1,981738
luocheng,china,22.7645,111.5745,984100
danyang,china,31.9948,119.575,980662
natal,brazil,-6.9838,-60.2699,980588
zhaodong,china,46.0635,125.9773,980000
nada,china,19.5,109.5833,977700
xibeijie,china,39.736999999999995,98.5049,977600
kirkuk,iraq,35.4667,44.4,975000
naples,italy,40.8333,14.25,966144
wuchuan,china,21.4283,110.7749,972400
huilong,china,31.8131,121.6574,972525
oklahoma_city,united_state,35.4676,-97.5136,972943
toulouse,france,43.6045,1.444,968638
malaga,spain,36.7194,-4.42,967250
denizli,turkey,37.7731,29.0878,963464
dispur,india,26.15,91.77,957352
coimbatore,india,11.0,76.9667,959823
guwahati,india,26.1667,91.7667,957352
songnam,south_korea,37.4386,127.1378,948757
taishan,china,22.2486,112.785,953900
solapur,india,17.6833,75.9167,951558
tangier,morocco,35.7767,-5.8039,947952
anqiu,china,36.3619,119.1072,947723
feicheng,china,36.186,116.772,946627
kisangani,congo,0.5153,25.1911,935977
khartoum_north,sudan,15.6333,32.6333,936349
aguascalientes,mexico,21.875999999999998,-102.296,934424
marrakech,morocco,31.6295,-7.9811,928850
donetsk,ukraine,48.0089,37.8042,929063
taihecun,china,45.768,131.0063,930000
trujillo,peru,-8.1119,-79.0289,919899
cebu_city,philippines,10.3,123.9,922611
taihe,china,30.8706,105.3784,924531
bridgeport,united_state,41.1918,-73.1953,924449
antwerp,belgium,51.2206,4.4003,920000
trichinopoly,india,10.8269,78.6928,916857
xin'an,china,34.3662,118.3369,920628
padang,indonesia,-0.9556,100.3606,914970
qingzhou,china,36.6967,118.4797,914047
buffalo,united_state,42.9016,-78.8487,914341
lichuan,china,30.2965,108.9378,913700
daye,china,30.1003,114.9699,909724
fort_worth,united_state,32.7811,-97.3473,909585
hengzhou,china,22.6896,109.2674,908400
campo_grande,brazil,-20.4686,-54.6222,906092
zhuanghe,china,39.6896,122.9664,905852
hartford,united_state,41.7661,-72.6834,905152
ad_dammam,saudi_arabia,26.4333,50.1,903312
bucheon,south_korea,37.4989,126.7831,867678
lhasa,china,29.65,91.1,902500
homs,syria,34.7333,36.7167,900492
jiaozhou,china,36.2481,119.9625,900500
merida,mexico,20.97,-89.62,892363
yangchun,china,22.1717,111.7846,891800
concepcion,chile,-36.82,-73.0445,889725
dengtalu,china,36.08,114.35,887000
hubli,india,15.36,75.125,890000
abeokuta,nigeria,7.15,3.35,888924
tucson,united_state,32.1545,-110.8782,888486
krasnodar,russia,45.0333,38.9833,881476
chihuahua,mexico,28.6353,-106.0889,878062
klang,malaysia,3.0333,101.45,878000
turin,italy,45.0667,7.7,870952
jos,nigeria,9.9333,8.8833,873943
laiyang,china,36.9758,120.7136,874127
jalandhar,india,31.3256,75.5792,873725
sale,morocco,34.05,-6.8167,850403
marseille,france,43.2964,5.37,870018
kaifeng_chengguanzhen,china,34.85,114.35,872000
eskisehir,turkey,39.7767,30.5206,871187
gaomi,china,36.3833,119.75,868715
teresina,brazil,-5.0949,-42.8042,868075
ipoh,malaysia,4.6,101.07,866772
hai'an,china,32.532,120.4604,866337
liverpool,united_kingdom,53.4,-2.9833,864122
zamboanga_city,philippines,6.9167,122.0833,861799
oran,algeria,35.6969,-0.6331,852000
southampton,united_kingdom,50.9,-1.4,855569
weichanglu,china,37.1792,119.9333,859424
pekanbaru,indonesia,0.5333,101.45,855221
portsmouth,united_kingdom,50.8058,-1.0872,855679
leping,china,28.9632,117.1203,852800
kermanshah,iran,34.3167,47.0686,851405
hailun,china,47.4585,126.9632,850000
macheng,china,31.1817,115.0189,849090
ilorin,nigeria,8.5,4.55,847582
omaha,united_state,41.2627,-96.0522,847819
yuci,china,37.6804,112.73,840000
saratov,russia,51.5333,46.0,845300
sao_bernardo_do_campo,brazil,-23.6939,-46.565,844483
erbil,iraq,36.1911,44.0094,846000
iguacu,brazil,-22.74,-43.47,844583
el_paso,united_state,31.8479,-106.4309,843386
denpasar,indonesia,-8.6667,115.2167,834881
dehui,china,44.5323,125.6965,839786
naucalpan_de_juarez,mexico,19.4753,-99.2378,833779
bhubaneshwar,india,20.2644,85.8281,837737
tongchuan,china,34.9057,108.9422,835600
cheongju,south_korea,36.6372,127.4897,833276
warri,nigeria,5.5167,5.75,830106
pointe_noire,congo,-4.7889,11.8653,829134
rongjiawan,china,29.1409,113.1087,826000
butterworth,malaysia,5.3942,100.3664,821652
bhayandar,india,19.3,72.85,814655
san_luis_potosi,mexico,22.1511,-100.9761,824229
renqiu,china,38.7094,116.1008,822455
joao_pessoa,brazil,-7.12,-34.88,817511
toluca,mexico,19.2925,-99.6569,819561
honolulu,united_state,21.3294,-157.846,820987
queretaro,mexico,20.5875,-100.3928,804663
xindi,china,29.8182,113.4653,819446
wu'an,china,36.6941,114.1847,819000
hermosillo,mexico,29.0989,-110.9542,812229
wutong,china,30.6326,120.5474,815848
taguig_city,philippines,14.5167,121.05,804915
saltillo,mexico,25.4333,-101.0,807537
gaoyou,china,32.7847,119.4432,811800
hejian,china,38.4451,116.0897,810306
puxi,china,35.2125,114.735,809535
zijinglu,china,34.7513,112.9854,807857
trabzon,turkey,41.005,39.7225,807903
xiashi,china,30.5333,120.6833,806966
dongyang,china,29.2785,120.2282,804398
mcallen,united_state,26.2273,-98.2471,804114
abaete,brazil,-19.1583,-45.4522,800000
palermo,colombia,2.8883,-75.4339,800000
johor_bahru,malaysia,1.4556,103.7611,797882
qingping,china,34.538000000000004,113.3796,797200
morelia,mexico,19.7683,-101.1894,784776
niigata,japan,37.9161,139.0364,790646
pasig_city,philippines,14.575,121.0833,755300
moradabad,india,28.8418,78.7568,787000
hamamatsu,japan,34.7167,137.7333,788211
culiacan,mexico,24.8069,-107.3939,785800
xiangxiang,china,27.7389,112.5223,787216
malang,indonesia,-7.98,112.62,780000
xingyi,china,25.090999999999998,104.9011,783120
chaohucun,china,31.6783,117.7353,782000
antipolo,philippines,14.5842,121.1763,776386
lubango,angola,-14.9167,13.5,776249
nottingham,united_kingdom,52.95,-1.15,768638
cencheng,china,22.9297,111.0186,772113
krakow,poland,50.0614,19.9372,766739
erzurum,turkey,39.9097,41.2756,767848
hempstead,united_state,40.6629,-73.6089,767417
al_`ayn,arab_emirates,24.2075,55.7447,766936
songzi,china,30.1772,111.7732,765911
laixi,china,36.8667,120.5333,762900
bahawalpur,pakistan,29.3956,71.6722,762111
zhongba,china,31.7761,104.7406,762140
qingnian,china,36.8494,115.7061,760781
albuquerque,united_state,35.1053,-106.6464,761195
kaduna,nigeria,10.5231,7.4403,760084
tlalnepantla,mexico,19.5367,-99.1947,750224
xinhualu,china,34.3962,113.7249,758079
guangshui,china,31.6189,113.8229,755910
frankfurt,germany,50.1136,8.6797,753056
samarinda,indonesia,-0.5022,117.1536,753370
changhua,taiwan,24.0667,120.5333,750000
pietermaritzburg,south_africa,-29.5833,30.4167,750845
hungnam,north_korea,39.8231,127.6232,751322
kolhapur,india,16.7,74.2333,750000
ciudad_guayana,venezuela,8.3596,-62.6517,751331
cucuta,colombia,7.9075,-72.5047,750000
licheng,china,31.4174,119.4786,749522
thiruvananthapuram,india,8.5,76.8997,743691
tyumen,russia,57.15,65.5333,744554
cancun,mexico,21.1606,-86.8475,743626
zaporizhzhia,ukraine,47.8378,35.1383,741717
tlajomulco_de_zuniga,mexico,20.4736,-103.4431,727750
chengguan,china,35.4599,113.7975,740435
kumamoto,japan,32.8031,130.7078,738567
nehe,china,48.48,124.8738,740000
sokoto,nigeria,13.0622,5.2339,732178
zunhua,china,40.1881,117.9593,737011
orumiyeh,iran,37.5486,45.0675,736224
oyo,nigeria,7.8333,3.9333,736072
wugang,china,26.7345,110.6293,734870
shuangqiao,china,35.0833,112.5833,733000
rennes,france,48.1147,-1.6794,727357
sizhan,china,39.0099,106.3694,730400
comodoro_rivadavia,argentina,-45.8667,-67.5,730266
langzhong,china,31.5833,105.97200000000001,728935
bristol,united_kingdom,51.45,-2.5833,724000
qian'an,china,40.0059,118.6973,728160
lviv,ukraine,49.8419,24.0315,724314
zouping,china,36.8625,117.7424,726722
bremen,germany,53.1153,8.7975,724909
reynosa,mexico,26.0922,-98.2778,725793
an_najaf,iraq,32.029,44.3396,724700
sagamihara,japan,35.5667,139.3667,722973
guli,china,28.9008,120.0284,723490
sarasota,united_state,27.3386,-82.5431,722243
mississauga,canada,43.6,-79.65,721599
lingbao_chengguanzhen,china,34.5221,110.8786,721049
okayama,japan,34.65,133.9167,720043
anlu,china,31.2575,113.6783,720000
wusong,china,30.9333,117.7667,720000
dayton,united_state,39.7797,-84.1998,718353
enugu,nigeria,6.4403,7.4942,715774
george_town,malaysia,5.4145,100.3292,708127
jaboatao,brazil,-8.1803,-35.0014,702621
santo_andre,brazil,-23.6572,-46.5333,710210
xichang,china,27.8983,102.2706,712434
soledad,colombia,10.92,-74.77,698852
chengxiang,china,31.4515,121.1043,709500
tolyatti,russia,53.5167,49.4167,707408
saharanpur,india,29.964000000000002,77.546,705478
warangal,india,17.9756,79.6011,704570
edogawa,japan,35.6924,139.8757,690457
osasco,brazil,-23.5328,-46.7919,694844
dashiqiao,china,40.6328,122.5021,704891
latakia,syria,35.5236,35.7917,700000
rochester,united_state,43.168,-77.6162,703952
fresno,united_state,36.7831,-119.7941,703498
banjarmasin,indonesia,-3.3333,114.5833,692793
salem,india,11.65,78.1667,693236
uberlandia,brazil,-18.9189,-48.2769,699097
shishi,china,24.7355,118.6434,693000
grenoble,france,45.1715,5.7224,687985
guadalupe,mexico,25.6775,-100.2597,691931
adachi,japan,35.7833,139.8,682326
qianxi,china,27.0284,106.0327,695947
aracaju,brazil,-10.9111,-37.0717,685356
bauchi,nigeria,10.3158,9.8442,693700
hamilton,canada,43.2567,-79.8692,693645
lodz,poland,51.7769,19.4547,690422
miluo_chengguanzhen,china,28.8049,113.0745,692080
gaizhou,china,40.4019,122.3499,691595
malegaon,india,20.55,74.55,690844
karbala',iraq,32.6167,44.0333,690100
leling,china,37.7333,117.2167,689867
sao_jose_dos_campos,brazil,-23.1789,-45.8869,688597
jianshe,china,34.2189,113.7693,687130
acapulco_de_juarez,mexico,16.8636,-99.8825,687608
sheffield,united_kingdom,53.3833,-1.4667,685368
shizuoka,japan,34.9756,138.3825,685589
jingcheng,china,32.0058,120.2547,684360
city_of_paranaque,philippines,14.4667,121.0167,665822
kochi,india,9.9667,76.2833,677381
allentown,united_state,40.5961,-75.4756,683794
tasikmalaya,indonesia,-7.3333,108.2,678027
macau,macau,22.20300000000001,113.545,568700
torreon,mexico,25.5394,-103.4486,679288
xinmin,china,41.9952,122.8224,680000
shanhu,china,29.5908,120.8176,679762
zhongshu,china,27.8116,106.4133,679624
xigaze,china,29.2649,88.8799,679771
gold_coast,australia,-28.0167,153.4,679127
cagayan_de_oro,philippines,8.4833,124.65,675950
gorakhpur,india,26.7611,83.3667,673446
pinghu,china,30.7005,121.0104,671834
tulsa,united_state,36.1284,-95.9042,671033
yatou,china,37.1653,122.4867,670251
songyang,china,34.4161,113.0424,668592
cape_coral,united_state,26.6446,-81.9956,668382
ch'ongjin,north_korea,41.8,129.7831,667929
puyang_chengguanzhen,china,35.7004,114.98,666322
qionghu,china,28.8417,112.3595,667104
ribeirao_preto,brazil,-21.1783,-47.8067,666323
dasmarinas,philippines,14.3294,120.9367,659019
wenchang,china,31.054000000000002,116.9507,664455
shulan,china,44.4167,126.95,663403
catia_la_mar,venezuela,10.6,-67.0333,661897
sargodha,pakistan,32.0836,72.6711,659862
bouake,ivory_coast,7.6833,-5.0331,659233
sialkot_city,pakistan,32.5,74.5333,655852
as_sulaymaniyah,iraq,35.55,45.4333,656100
hwasu_dong,south_korea,37.2,126.7667,655350
jeonju,south_korea,35.8219,127.1489,653055
durango,mexico,24.0167,-104.6667,654876
shimoga,india,13.9304,75.56,654055
ansan,south_korea,37.3236,126.8219,652800
bulawayo,zimbabwe,-20.1667,28.5667,653337
sanhe,china,39.9808,117.0701,652042
guntur,india,16.3,80.45,647508
dali,china,25.7003,100.1564,652045
concord,united_state,37.9722,-122.0016,652308
contagem,brazil,-19.9319,-44.0539,648766
tiruppur,india,11.1075,77.3398,650000
ch'onan,south_korea,36.8064,127.1522,651661
zaragoza,spain,41.6483,-0.883,649404
dusseldorf,germany,51.2311,6.7724,645923
izhevsk,russia,56.85,53.2167,646277
guixi,china,28.2861,117.2083,647240
sorocaba,brazil,-23.5019,-47.4578,644919
villahermosa,mexico,17.9892,-92.9281,640359
petaling_jaya,malaysia,3.1073,101.6067,638516
tengyue,china,25.0208,98.4972,644765
wuxue,china,29.8518,115.5539,644247
utrecht,netherlands,52.0908,5.1222,640000
kikwit,congo,-5.0333,18.8167,637736
colorado_springs,united_state,38.8674,-104.7606,642413
valenzuela,philippines,14.7,120.9833,620422
qufu,china,35.6,116.9833,640498
gaobeidian,china,39.3257,115.8678,640280
ruiming,china,25.8833,116.0333,640600
wroclaw,poland,51.11,17.0325,638586
rasht,iran,37.2833,49.6,639951
nantes,france,47.2181,-1.5528,633690
stuttgart,germany,48.7761,9.1775,634830
al_hufuf,saudi_arabia,25.3608,49.5997,637389
xinshi,china,31.0236,113.1079,636776
cochabamba,bolivia,-17.3935,-66.157,632013
barnaul,russia,53.3567,83.7872,633301
jin'e,china,29.3395,105.2868,633210
rotterdam,netherlands,51.9225,4.4792,631155
benghazi,libya,32.1167,20.0667,631555
kryvyi_rih,ukraine,47.9086,33.3433,629695
yanggok,south_korea,37.6367,127.2142,629061
changping,china,40.2248,116.1944,614821
